id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
1,Menno,Ellis,Executive Vice President,,406000,3D SYSTEMS CORP,910638,Menno Ellis
2,Reji,Puthenveetil,Executive Vice President,,406000,3D SYSTEMS CORP,910638,Reji Puthenveetil
3,Vasant,Padmanabhan,Director,54,,3D SYSTEMS CORP,910638,Vasant Padmanabhan
4,Claudia,Drayton,Director,55,,3D SYSTEMS CORP,910638,Claudia Drayton
5,Andrew,Johnson,General Counsel,49,379650,3D SYSTEMS CORP,910638,Andrew Johnson
6,Jim,Kever,Director,69,,3D SYSTEMS CORP,910638,Jim Kever
7,Jeffrey,Graves,"Chief Executive Officer, Director",60,837400,3D SYSTEMS CORP,910638,Jeffrey Graves
8,Malissia,Clinton,Director,53,,3D SYSTEMS CORP,910638,Malissia Clinton
9,William,Curran,Director,73,,3D SYSTEMS CORP,910638,William Curran
10,John,Tracy,Director,67,,3D SYSTEMS CORP,910638,John Tracy
11,Thomas,Erickson,Director,71,,3D SYSTEMS CORP,910638,Thomas Erickson
12,Kevin,Moore,Director,67,,3D SYSTEMS CORP,910638,Kevin Moore
13,Margaret,Wicklund,Chief Accounting Officer,63,325000,3D SYSTEMS CORP,910638,Margaret Wicklund
14,Charles,McClure,"Chairman, Director",69,,3D SYSTEMS CORP,910638,Charles McClure
15,Joseph,Zuiker,Executive Vice President,58,,3D SYSTEMS CORP,910638,Joseph Zuiker
16,Gregory,Page,Director,70,,3M CO,66740,Gregory Page
17,Suzan,Kereere,Director,56,,3M CO,66740,Suzan Kereere
18,Michael,Roman,"Chief Operating Officer, Director",61,1299948,3M CO,66740,Michael Roman
19,Monish,Patolawala,Chief Financial Officer,52,442500,3M CO,66740,Monish Patolawala
20,Michael,Vale,Division Officer,56,745890,3M CO,66740,Michael Vale
21,James,Fitterling,Director,60,,3M CO,66740,James Fitterling
22,Mojdeh,Poul,Division Officer,59,683246,3M CO,66740,Mojdeh Poul
23,Thomas,Brown,Director,65,,3M CO,66740,Thomas Brown
24,Amy,Hood,Director,49,,3M CO,66740,Amy Hood
25,Pamela,Craig,Director,66,,3M CO,66740,Pamela Craig
26,Ivan,Fong,Secretary,59,669900,3M CO,66740,Ivan Fong
27,Ahmet,Kent,Director,68,,3M CO,66740,Ahmet Kent
28,Eric,Hammes,Division Officer,46,537985,3M CO,66740,Eric Hammes
29,Herbert,Henkel,Director,74,,3M CO,66740,Herbert Henkel
30,Dambisa,Moyo,Director,53,,3M CO,66740,Dambisa Moyo
31,Patricia,Woertz,Director,69,,3M CO,66740,Patricia Woertz
32,David,Dillon,Director,69,,3M CO,66740,David Dillon
33,Michael,Eskew,Director,73,,3M CO,66740,Michael Eskew
34,Matthew,Hamilton,Director,39,,A.K.A. BRANDS HOLDING CORP.,1865107,Matthew Hamilton
35,Kelly,Thompson,Director,53,,A.K.A. BRANDS HOLDING CORP.,1865107,Kelly Thompson
36,Ciaran,Long,Chief Financial Officer,50,416155,A.K.A. BRANDS HOLDING CORP.,1865107,Ciaran Long
37,Simon,Beard,Director,38,,A.K.A. BRANDS HOLDING CORP.,1865107,Simon Beard
38,Jill,Ramsey,"Chief Executive Officer, Director",50,601511,A.K.A. BRANDS HOLDING CORP.,1865107,Jill Ramsey
39,John,Gonneville,Vice President,32,,A.K.A. BRANDS HOLDING CORP.,1865107,John Gonneville
40,Michael,Trembley,Chief Information Officer,45,337863,A.K.A. BRANDS HOLDING CORP.,1865107,Michael Trembley
