cusip6,cik,names,cusip
001055,4977,{'AFLAC INC'},"{'001055902', '000105510', '001055102', '001055952'}"
001084,1100441,{'AGCO CORP'},"{'001084902', '001084952', '001084102'}"
001228,1514281,{'AG MORTGAGE INVESTMENT TRUST'},{'001228501'}
00123Q,1423689,"{'AGNC INVT CORP', 'AGNC Investment Corp.'}","{'00123Q104', '00123q104', '00123Q954', '00123Q904'}"
00130H,874761,{'AES CORP'},"{'00130h105', '00130H955', '00130H105', '00130H905'}"
00162Q,1414040,"{'ALERIAN ENERGY INFRASTRUCTUR', 'ALPS ETF TR RIVERFRNT DYMC', 'ALPS ETF TR', 'ALPS Sector Dividend Dogs ETF', 'ALERIAN MLP ETF', 'ALPS ETF TR CLEAN ENERGY', ""APLS O'SHARES US QUALITY DIVID"", 'ALERIAN MLP', 'ALPS EQUAL SECTOR WEIGHT ETF', 'ALPS ETF TR RIVERFRNT FLEX', 'ALPS INTERNATIONAL SECTOR DI', 'ALPS SECTOR DIVIDEND DOGS', 'ALPS REIT Dividend Dogs ETF', 'ALPS ETF TR RIVERFRONT DYM', 'ALPS EQUAL SECTOR'}","{'00162Q858', '00162q106', '00162Q387', '00162Q676', '00162Q452', '00162Q536', '00162q452', '00162Q528', '00162q460', '00162Q460', '00162Q952', '00162q858', '00162Q902', '00162Q510', '00162Q205', '00162Q718', '00162q205'}"
00164V,1514991,"{'AMC NETWORKS INC A', 'AMC NETWORKS INC'}","{'00164V953', '00164V103', '00164V903'}"
00165C,1411579,"{'AMC ENTMT HLDGS INC', 'AMC ENTMT HLDGS INC CL A COM'}","{'00165C904', '00165C104', '00165C954'}"
00166B,1810182,{'ALX ONCOLOGY HLDGS INC'},{'00166B105'}
001744,1142750,{'AMN HEALTHCARE SVCS INC'},"{'001744901', '001744951', '001744101'}"
00175J,1015383,"{'A M M O INC', 'AMMO INC'}","{'00175J907', '00175J107', '00175j107', '00175J957', '00175J206'}"
00182C,1023024,{'ANI PHARMACEUTICALS INC'},"{'00182C103', '00182C953', '00182C903'}"
